spot_id	x	y	z	gene
150	95.7	52.9	4.26	c
151	88.3	41.6	1.65	m
152	96.3	19.1	2.16	z
153	25.9	43.9	3.43	r
154	127.8	17.0	0.25	g
155	24.5	15.5	5.00	r
156	98.2	36.7	0.80	w
157	79.8	40.9	2.63	e
158	25.9	30.1	1.27	t
159	134.5	46.7	1.20	o
160	123.4	53.8	2.64	z
161	33.3	17.1	3.33	b
162	63.9	57.2	1.55	p
163	136.4	24.8	1.28	o
164	115.3	33.4	2.10	h
165	139.1	75.6	2.36	c
166	48.2	57.9	4.31	f
167	46.2	8.2	3.79	d
168	116.3	22.8	0.63	z
169	74.7	63.3	0.35	y
170	76.0	30.5	2.57	k
171	103.7	61.6	4.90	l
172	28.1	32.0	3.80	c
173	51.7	18.5	1.07	r
174	143.3	6.1	4.42	g
175	26.7	51.3	1.97	y
176	138.9	41.6	4.75	l
177	46.7	1.7	1.74	v
178	60.3	69.0	1.17	c
179	94.8	17.2	2.76	v
180	92.1	25.1	4.67	y
181	81.7	11.9	3.12	m
182	33.8	40.7	3.82	k
183	22.6	12.6	1.78	b
184	101.6	24.5	2.51	z
185	49.0	67.9	4.03	s
186	106.7	3.3	4.11	i
187	38.3	30.0	0.81	w
188	103.3	7.8	4.14	g
189	37.0	36.2	3.67	m
190	144.3	39.7	4.38	c
191	98.1	18.5	0.95	i
192	80.7	55.2	1.60	w
193	81.0	10.2	2.97	g
194	25.2	33.3	2.97	l
195	118.7	60.6	1.47	m
196	128.3	9.7	3.56	c
197	86.2	35.7	2.87	n
198	141.3	35.9	3.25	p
199	102.0	67.1	4.64	f
200	79.4	19.9	0.41	b
201	56.3	54.1	1.60	o
202	13.8	73.2	4.84	w
203	100.9	20.9	1.81	n
204	57.4	6.1	3.15	y
205	78.2	16.2	2.47	m
206	97.7	11.4	0.30	i
207	147.2	79.0	2.74	n
208	35.4	50.5	2.90	p
209	46.1	72.0	0.78	k
210	122.1	9.9	1.41	m
211	57.6	51.6	0.07	t
212	108.1	51.5	3.62	g
213	126.9	17.4	3.53	m
214	53.9	61.3	4.14	i
215	113.1	30.1	4.25	z
216	1.2	34.4	3.01	i
217	49.4	60.6	3.57	d
218	132.1	79.7	3.15	g
219	96.2	51.5	0.16	j
220	43.1	60.4	3.02	d
221	145.9	24.9	3.15	i
222	11.6	36.7	3.36	v
223	125.2	41.8	4.11	v
224	142.9	33.9	0.79	h
225	27.2	69.7	2.13	b
226	130.2	4.4	1.63	n
227	105.0	28.7	4.36	z
228	17.0	38.1	0.60	c
229	118.0	60.1	2.09	w
230	31.4	7.2	3.48	b
231	92.0	41.4	4.43	o
232	141.1	3.6	4.24	d
233	137.5	21.9	0.92	u
234	49.4	40.8	1.47	a
235	130.3	13.2	0.08	z
236	96.1	11.0	0.34	l
237	133.2	38.9	1.46	c
238	86.4	79.0	0.70	e
239	75.7	2.2	3.77	l
240	10.9	48.2	2.84	z
241	131.4	60.1	3.87	f
242	39.2	5.3	1.17	d
243	34.7	20.0	0.56	w
244	58.1	14.4	1.50	h
245	99.9	47.3	1.86	g
246	86.9	41.0	2.16	c
247	81.1	14.9	2.65	p
248	118.4	7.8	3.01	r
249	127.3	30.0	4.35	c
250	66.3	8.4	1.20	r
251	53.3	28.2	2.72	t
252	80.0	67.6	0.09	f
253	65.4	31.3	2.21	a
254	135.6	69.8	0.50	l
255	8.9	50.3	0.29	w
256	109.0	52.8	2.57	o
257	5.3	30.7	3.43	m
258	73.4	74.1	0.75	v
259	41.8	55.6	2.94	v
260	81.0	48.5	0.06	z
261	149.6	36.3	4.96	x
262	48.9	7.2	1.73	k
263	107.9	32.4	1.17	l
264	9.7	59.8	0.10	c
265	19.7	56.5	2.89	q
266	94.8	58.2	2.33	x
267	63.5	4.3	3.62	z
268	99.0	58.8	4.70	r
269	28.2	74.4	2.79	n
270	3.1	72.4	4.50	t
271	46.4	10.6	0.93	j
272	132.0	16.5	2.37	a
273	136.8	4.2	3.16	o
274	117.0	7.8	2.28	f
275	22.6	14.3	0.83	v
276	137.0	8.5	2.34	c
277	5.4	2.2	3.07	b
278	139.8	41.2	3.98	g
279	97.1	78.5	3.08	n
280	28.1	7.2	2.70	c
281	21.4	13.7	3.22	x
282	40.4	7.9	0.63	k
283	41.6	23.4	1.16	e
284	59.8	56.0	1.46	l
285	109.0	72.5	2.46	r
286	63.1	23.0	4.50	b
287	40.4	41.3	2.98	l
288	91.1	10.8	2.78	t
289	46.0	15.9	3.36	o
290	44.5	63.9	4.98	o
291	13.7	18.2	3.82	m
292	139.1	4.4	4.62	r
293	144.2	33.3	1.56	j
294	105.6	17.1	2.25	z
295	109.5	3.7	2.15	i
296	27.2	78.8	0.43	m
297	27.5	60.7	0.32	m
298	83.6	4.9	0.27	q
299	43.4	65.5	0.69	f
300	131.0	5.1	4.36	v
301	72.0	14.7	1.09	e
302	59.6	53.4	0.79	d
303	107.0	47.0	2.32	x
304	85.8	44.1	1.92	t
305	46.6	35.8	1.17	w
306	76.4	23.1	2.58	u
307	16.0	52.4	0.08	z
308	107.8	70.9	4.08	f
309	10.6	2.6	1.91	m
310	105.1	43.2	2.98	k
311	19.1	4.8	1.55	s
312	91.8	55.4	2.27	x
313	21.1	55.1	3.95	q
314	146.6	24.5	2.24	c
315	144.2	37.2	0.32	r
316	52.7	70.4	4.39	k
317	137.0	20.9	4.45	p
318	120.1	38.9	0.14	y
319	81.9	27.0	3.13	e
320	4.4	6.5	0.40	e
321	115.4	69.6	4.10	t
322	26.4	21.5	4.16	d
323	109.9	71.7	4.09	c
324	116.5	55.7	2.53	r
325	143.5	31.7	1.52	t
326	132.3	26.6	3.43	l
327	100.4	25.0	2.93	s
328	58.9	53.3	4.34	e
329	80.3	55.1	4.55	s
330	143.6	59.3	4.25	r
331	95.5	53.4	3.87	k
332	54.5	22.4	0.52	i
333	101.5	32.7	0.39	o
334	111.1	61.1	4.93	k
335	11.3	45.8	0.55	m
336	35.7	78.2	3.15	u
337	100.0	43.2	2.43	q
338	42.1	26.8	1.57	x
339	0.4	7.0	1.66	j
340	55.2	34.8	3.43	b
341	126.6	61.2	3.02	p
342	79.1	47.2	4.98	p
343	24.3	8.3	0.36	k
344	12.3	56.2	0.87	t
345	36.3	52.8	1.86	n
346	149.3	54.9	2.20	z
347	116.0	61.7	1.82	d
348	31.0	4.1	0.93	b
349	122.3	63.2	3.18	i
350	56.9	50.4	4.73	o
351	110.2	1.4	4.71	v
352	107.9	9.3	2.83	y
353	116.5	75.0	2.42	u
354	93.6	73.9	3.85	k
355	104.3	10.7	2.70	x
356	27.8	58.0	4.76	a
357	77.3	47.1	1.72	x
358	32.8	23.2	2.18	y
359	46.2	30.2	3.85	a
360	74.2	26.9	4.94	h
361	41.1	37.7	0.21	x
362	59.3	65.0	1.48	c
363	142.0	66.8	4.96	d
364	84.1	75.6	0.67	b
365	80.0	38.2	4.85	t
366	115.2	32.5	3.53	b
367	117.6	38.1	0.51	h
368	121.8	7.2	2.75	c
369	84.3	47.3	4.92	y
370	60.6	22.4	0.24	j
371	17.2	3.2	2.41	r
372	147.7	49.2	3.75	n
373	13.9	57.6	1.35	w
374	18.9	78.0	4.68	x
375	67.6	3.1	0.94	g
376	19.4	59.0	1.75	r
377	49.3	26.7	3.24	t
378	91.9	55.7	0.41	s
379	110.4	45.2	2.01	s
380	27.1	12.3	1.19	h
381	131.1	40.7	0.67	a
382	72.6	5.6	4.55	y
383	16.3	7.9	0.99	g
384	125.4	43.7	4.65	e
385	132.0	46.2	4.49	m
386	41.1	78.4	1.10	a
387	81.8	49.9	3.66	s
388	116.5	77.6	4.99	q
389	71.8	10.6	3.25	z
390	30.4	44.9	4.49	i
391	98.9	7.6	2.75	m
392	96.3	38.3	3.30	n
393	8.5	44.6	0.08	i
394	80.8	18.9	1.70	c
395	128.9	5.8	4.05	q
396	6.3	64.6	1.43	n
397	141.1	75.0	2.42	d
398	74.8	30.5	2.27	e
399	71.5	0.3	3.27	d
400	72.3	25.1	3.21	o
401	130.8	52.5	4.35	k
402	133.9	16.8	2.47	t
403	42.3	24.3	1.94	i
404	16.7	54.0	4.23	b
405	91.9	26.3	0.98	c
406	106.5	52.0	1.35	e
407	98.0	73.8	1.53	d
408	35.5	75.7	3.37	c
409	90.4	43.5	2.60	m
410	113.1	1.1	1.24	a
411	47.7	50.8	1.80	l
412	46.5	16.5	2.41	x
413	80.2	54.1	0.17	g
414	48.9	24.3	2.15	z
415	33.9	58.9	0.58	m
416	102.4	63.2	2.86	h
417	50.0	7.4	3.90	c
418	15.9	2.2	0.62	l
419	99.4	38.7	4.27	z
420	103.4	26.8	4.48	f
421	1.7	74.4	2.34	i
422	35.0	71.9	1.58	l
423	95.2	34.6	4.61	i
424	33.2	39.5	3.01	o
425	87.9	30.6	3.21	r
426	61.5	61.1	0.58	b
427	37.2	77.6	0.23	y
428	45.6	75.4	0.80	i
429	130.8	50.3	3.26	c
430	79.2	77.5	2.82	e
431	60.2	38.9	2.40	q
432	147.0	6.6	0.88	o
433	69.8	65.4	1.29	w
434	87.3	30.0	4.74	v
435	51.6	79.6	3.83	q
436	140.5	74.2	4.82	v
437	83.5	49.2	4.57	c
438	87.7	38.2	1.23	z
439	144.6	58.2	3.04	y
440	121.5	62.8	2.55	h
441	90.4	61.5	0.76	e
442	21.5	8.0	0.07	m
443	14.3	62.5	0.68	a
444	106.4	7.9	4.20	g
445	107.1	60.4	1.75	h
446	35.0	47.7	1.42	f
447	48.6	71.3	0.71	d
448	101.4	52.1	2.04	h
449	63.1	44.8	2.32	o
450	99.1	38.2	0.26	t
451	38.9	14.9	3.94	z
452	42.8	50.3	1.17	z
453	57.5	46.7	1.49	q
454	27.2	46.5	4.07	n
455	70.8	76.4	3.19	d
456	91.0	3.8	2.13	a
457	91.2	71.2	2.95	g
458	55.2	51.3	0.12	q
459	124.2	64.9	2.98	c
460	65.9	66.4	0.56	v
461	62.2	32.7	2.20	p
462	148.5	20.2	0.50	m
463	31.1	59.1	3.05	v
464	118.0	3.0	4.20	k
465	139.1	34.5	3.31	h
466	11.0	54.9	4.61	x
467	74.7	41.5	0.07	y
468	52.3	10.1	3.80	t
469	80.4	16.0	1.79	n
470	67.8	36.7	4.94	r
471	29.8	47.8	2.37	z
472	95.3	25.2	1.90	o
473	111.9	3.4	4.29	v
474	109.4	62.4	3.60	f
475	44.7	58.8	0.82	q
476	129.3	74.0	2.05	k
477	18.6	61.4	4.62	o
478	34.1	72.9	1.18	l
479	76.4	56.8	2.06	d
480	3.7	63.3	3.53	u
481	125.2	45.1	2.95	o
482	51.5	24.8	3.96	q
483	6.8	76.5	1.44	x
484	132.1	55.8	1.53	a
485	69.8	18.3	2.90	s
486	21.0	65.4	0.59	q
487	79.0	42.4	3.97	o
488	48.2	40.0	1.61	e
489	9.6	73.0	3.60	k
490	33.4	40.9	0.25	g
491	70.1	27.0	0.88	j
492	5.1	38.5	1.76	m
493	106.4	74.6	0.96	w
494	112.5	24.9	2.49	h
495	126.1	23.3	4.14	e
496	118.8	12.1	1.59	w
497	9.5	3.0	1.32	h
498	82.3	25.0	2.77	a
499	97.5	58.4	1.82	r
500	31.6	57.3	0.92	x
501	97.3	30.1	3.85	k
502	103.1	21.4	3.38	n
503	83.9	40.3	3.45	j
504	98.2	0.6	1.04	s
505	6.9	37.7	0.02	p
506	117.5	44.6	3.05	l
507	43.1	78.0	0.59	m
508	103.5	24.1	2.09	i
509	101.6	14.9	3.69	j
510	68.1	33.0	4.46	a
511	137.5	46.6	1.82	o
512	88.6	45.7	1.45	q
513	6.3	23.5	1.16	v
514	127.7	67.4	1.29	d
515	122.5	30.1	3.19	n
516	101.6	4.4	4.23	j
517	36.2	46.7	3.59	s
518	149.5	48.8	3.54	x
519	28.9	5.9	2.43	u
520	96.7	62.0	2.10	r
521	10.3	52.0	2.56	x
522	73.9	61.7	0.30	i
523	22.1	55.7	4.08	v
524	112.6	53.0	0.89	z
525	36.8	71.7	3.44	g
526	76.0	31.7	0.78	s
527	70.5	51.2	2.41	c
528	62.3	72.1	4.01	m
529	82.8	25.1	2.02	b
530	12.6	37.0	1.77	g
531	23.8	13.6	0.28	x
532	124.8	18.7	4.51	c
533	19.5	47.2	1.60	q
534	147.9	38.0	1.68	l
535	17.3	65.5	2.85	n
536	108.0	29.7	0.07	h
537	102.7	33.4	1.58	t
538	132.0	53.7	5.00	b
539	126.1	4.4	4.74	r
540	43.3	68.0	3.75	k
541	65.8	5.6	0.28	l
542	81.6	31.4	4.41	r
543	31.6	36.1	0.95	y
544	123.5	16.2	1.02	n
545	93.1	41.6	1.38	n
546	28.6	22.1	2.69	a
547	49.8	38.9	3.52	q
548	50.4	36.3	0.20	u
549	78.5	7.6	1.00	b
550	73.1	6.5	3.63	s
551	79.9	73.3	3.15	j
552	17.9	66.6	4.32	t
553	52.9	11.3	1.20	o
554	62.6	62.3	2.88	t
555	39.8	22.3	1.85	p
556	110.0	32.8	1.88	g
557	75.7	46.1	1.62	z
558	98.6	4.1	3.45	e
559	145.1	25.5	2.73	c
560	22.7	32.8	4.13	n
561	82.7	5.3	0.24	z
562	126.8	49.8	3.59	c
563	135.3	7.1	3.56	q
564	74.7	7.1	4.46	a
565	99.9	17.4	4.97	i
566	40.3	54.8	2.57	g
567	0.6	4.8	1.61	e
568	70.6	11.9	3.30	a
569	32.3	56.6	4.95	b
570	49.7	56.7	0.86	g
571	119.6	70.8	4.34	h
572	146.1	60.9	1.49	q
573	146.8	23.4	4.81	g
574	146.5	38.1	2.41	z
575	80.4	64.4	0.68	a
576	143.2	63.7	0.14	e
577	75.6	1.5	1.15	v
578	109.1	32.2	0.34	n
579	43.1	75.0	4.10	g
580	104.8	9.3	4.50	r
581	61.3	69.0	4.62	k
582	50.9	32.6	1.83	w
583	31.9	40.2	4.41	e
584	44.9	72.8	1.68	u
585	139.3	45.4	3.19	r
586	145.5	56.6	0.90	g
587	96.8	80.0	2.59	i
588	17.5	33.5	0.11	n
589	42.2	75.6	4.56	q
590	52.9	22.2	2.48	o
591	117.2	30.2	3.66	c
592	43.2	5.5	4.42	f
593	95.4	41.8	4.36	p
594	34.6	4.2	4.32	w
595	7.9	30.5	1.10	e
596	119.9	19.3	3.47	c
597	28.0	48.5	3.51	o
598	132.6	15.8	0.52	r
599	86.4	66.9	3.73	w
600	135.7	50.4	0.40	o
601	23.0	76.2	0.73	j
602	0.9	0.8	1.30	b
603	58.7	38.3	1.14	e
604	108.0	73.8	1.36	x
605	79.4	77.8	2.23	k
606	25.6	44.0	0.40	t
607	58.0	66.0	3.05	h
608	68.2	55.3	4.16	p
609	96.6	78.3	4.96	q
610	148.3	20.1	3.54	j
611	109.5	75.0	2.85	l
612	129.0	67.4	1.79	k
613	122.2	64.2	4.02	z
614	53.0	70.6	3.66	t
615	106.0	27.4	0.16	e
616	5.0	69.1	3.85	r
617	126.3	60.9	1.63	v
618	1.9	2.8	1.05	t
619	145.9	62.5	0.96	v
620	93.5	44.0	1.11	l
621	53.0	2.0	2.12	s
622	136.1	12.5	2.23	p
623	74.8	38.2	3.88	n
624	51.2	43.7	1.04	e
625	46.1	42.8	0.07	i
626	85.7	18.0	0.31	o
627	1.0	20.4	1.88	q
628	120.8	47.9	0.34	e
629	93.6	39.3	4.33	n
630	97.2	24.9	0.73	d
631	118.4	73.7	3.39	d
632	70.1	71.0	1.57	u
633	63.4	26.3	0.47	z
634	83.2	12.5	2.69	o
635	61.8	73.1	0.96	f
636	76.9	20.7	1.88	d
637	112.6	19.2	3.34	k
638	82.8	65.0	2.73	i
639	110.2	17.9	2.36	f
640	16.6	63.0	4.88	n
641	17.5	5.7	2.64	r
642	34.2	5.2	1.17	q
643	146.9	34.0	4.28	m
644	102.6	18.6	3.14	l
645	70.9	23.6	4.17	a
646	16.2	30.3	1.83	v
647	90.3	67.2	0.22	s
648	94.1	1.7	1.23	t
649	13.9	61.9	2.08	i
650	125.8	52.0	4.80	v
651	11.2	65.3	1.55	t
652	7.3	75.0	0.97	n
653	34.9	2.1	2.73	i
654	60.8	73.0	0.92	a
655	112.9	18.3	3.60	j
656	37.6	77.4	0.62	i
657	111.2	43.3	3.32	p
658	28.6	49.9	1.99	g
659	66.1	56.6	0.12	m
660	96.8	17.3	0.05	w
661	36.5	44.5	1.10	q
662	70.4	32.3	3.28	f
663	94.9	30.2	3.01	w
664	51.7	58.1	1.13	c
665	40.1	71.2	3.33	l
666	77.1	5.1	3.61	y
667	115.8	59.7	2.22	k
668	144.4	36.3	1.48	f
669	1.6	41.3	4.28	m
670	137.9	41.0	3.51	o
671	133.5	24.4	2.17	g
672	4.7	52.9	1.60	h
673	82.7	79.0	3.78	b
674	7.7	38.4	0.10	v
675	33.9	37.1	1.21	e
676	137.7	43.0	1.97	y
677	7.9	20.0	2.04	z
678	114.3	8.9	2.62	q
679	62.3	76.7	4.43	l
680	93.0	16.6	3.73	e
681	29.2	40.2	1.18	g
682	147.4	20.5	0.35	f
683	108.0	24.8	1.99	q
684	127.1	63.4	2.83	x
685	6.4	78.0	4.36	u
686	13.0	31.7	2.28	n
687	53.3	27.5	4.74	z
688	82.7	55.6	0.73	t
689	29.6	30.6	4.96	e
690	95.7	4.9	1.94	j
691	55.8	62.9	4.98	f
692	86.7	45.1	0.60	q
693	80.9	79.4	2.12	q
694	58.3	70.5	0.64	t
695	33.7	6.1	3.59	u
696	115.6	69.1	2.61	z
697	36.9	41.1	0.74	w
698	86.3	42.9	1.21	y
699	48.4	19.2	0.83	x
700	120.4	22.9	2.60	i
701	41.9	75.6	4.84	r
702	124.0	7.6	2.06	b
703	25.7	10.4	4.14	y
704	149.2	28.0	4.55	g
705	129.6	4.7	0.63	l
706	89.3	29.5	1.93	x
707	91.2	44.3	4.09	k
708	126.0	27.1	3.76	d
709	42.7	57.6	3.93	c
710	122.2	15.9	0.81	z
711	49.4	79.3	4.64	i
712	51.1	67.1	2.82	f
713	134.7	55.2	3.22	m
714	8.8	2.4	2.06	r
715	87.6	18.4	0.39	l
716	85.3	66.4	2.71	w
717	82.4	26.4	4.82	j
718	79.3	10.2	1.75	w
719	17.8	22.3	0.91	l
720	17.7	59.7	3.32	a
721	65.5	24.7	2.55	m
722	50.8	73.7	0.81	x
723	22.6	19.1	1.73	s
724	10.3	71.2	2.87	q
725	32.9	43.0	4.91	t
726	99.8	26.7	3.03	u
727	91.9	63.0	1.22	s
728	80.1	72.6	3.73	z
729	32.3	20.5	2.33	o
730	26.5	50.3	2.39	i
731	130.1	65.9	0.24	y
732	107.1	49.7	2.77	y
733	23.8	42.9	3.41	v
734	130.4	23.0	3.04	m
735	11.2	68.0	1.06	p
736	113.6	76.7	2.90	z
737	32.2	3.7	2.64	k
738	101.1	0.4	3.60	o
739	124.4	61.3	2.38	o
740	58.1	2.4	2.38	o
741	85.0	12.6	1.85	l
742	66.6	78.1	4.59	n
743	124.0	10.4	0.64	p
744	13.4	56.5	2.79	h
745	112.8	6.8	3.48	l
746	13.5	33.2	4.84	x
747	27.3	35.5	2.31	o
748	71.1	75.1	0.58	b
749	14.3	38.7	2.38	o
750	69.1	31.6	0.29	h
751	78.8	14.8	4.36	p
752	133.8	34.3	4.60	q
753	77.0	49.2	0.35	p
754	4.6	3.0	2.61	f
755	72.1	78.7	3.91	y
756	138.4	71.7	4.98	a
757	57.2	37.8	2.79	v
758	130.0	49.3	0.65	k
759	120.3	0.0	0.04	s
760	64.3	74.1	1.69	y
761	81.3	32.6	2.72	o
762	66.8	5.4	3.93	y
763	7.7	45.4	4.40	z
764	69.6	70.1	4.96	v
765	52.2	44.0	3.43	f
766	25.0	65.2	3.04	z
767	122.4	49.2	3.31	g
768	81.2	0.0	0.93	c
769	61.3	58.5	3.28	w
770	119.8	35.3	3.90	w
771	1.3	52.8	4.12	m
772	80.4	65.3	1.58	w
773	55.0	0.3	0.50	n
774	122.9	56.6	2.51	q
775	48.3	13.2	4.40	w
776	24.7	5.3	4.74	o
777	119.6	48.3	2.13	p
778	6.8	16.5	2.23	b
779	129.9	21.6	2.63	k
780	13.1	67.5	1.43	l
781	127.0	30.9	4.94	r
782	13.9	39.1	1.50	k
783	98.1	14.4	1.39	v
784	36.9	18.1	1.96	b
785	124.5	65.5	3.19	w
786	3.7	6.8	4.65	x
787	53.3	36.5	1.46	l
788	44.9	46.3	4.48	d
789	144.7	70.7	4.06	b
790	56.0	9.0	2.36	a
791	43.9	60.1	4.23	o
792	146.6	19.0	2.91	u
793	8.5	17.7	3.42	c
794	45.9	49.0	4.86	r
795	10.3	21.2	0.52	j
796	126.7	0.0	2.57	v
797	132.7	26.1	4.33	g
798	65.8	27.1	1.42	t
799	13.5	10.4	1.35	b
800	55.3	68.2	4.38	l
801	11.0	44.7	2.53	j
802	25.7	38.3	0.20	g
803	111.7	11.5	3.04	p
804	21.6	9.8	1.99	a
805	67.3	21.2	1.43	x
806	90.6	45.7	3.09	s
807	105.3	71.1	3.81	b
808	111.2	51.0	2.48	v
809	29.3	0.2	0.97	j
810	72.2	18.7	3.03	f
811	56.7	17.1	4.08	n
812	50.5	17.1	2.75	u
813	71.8	67.0	3.36	c
814	61.3	23.3	3.89	c
815	27.0	43.2	0.90	x
816	26.5	54.0	3.68	j
817	101.6	74.4	3.69	e
818	24.6	27.6	1.92	o
819	83.8	16.0	0.32	x
820	62.1	49.2	3.40	x
821	67.8	28.2	4.88	w
822	96.5	60.3	4.85	v
823	44.0	12.1	3.73	m
824	124.0	38.5	4.21	n
825	61.8	46.4	3.31	o
826	138.8	3.8	0.59	m
827	37.2	14.6	1.90	r
828	119.6	4.8	2.78	g
829	61.8	42.5	0.55	b
830	42.7	6.5	4.39	p
831	34.9	49.9	0.24	b
832	15.8	71.2	2.82	n
833	70.6	18.1	0.46	k
834	41.1	16.9	4.40	n
835	59.0	20.7	0.92	e
836	47.8	59.1	2.20	s
837	40.5	44.1	3.93	o
838	94.9	53.1	0.67	w
839	43.1	14.5	4.62	k
840	10.7	39.0	4.55	o
841	107.1	0.2	4.68	z
842	32.0	65.3	2.55	p
843	11.3	55.5	3.99	k
844	64.8	19.1	0.62	s
845	118.5	72.8	1.29	k
846	86.0	31.2	1.44	w
847	85.7	17.0	1.26	q
848	105.1	13.0	0.92	k
849	24.6	9.7	2.01	j
850	140.6	73.0	4.92	a
851	90.9	62.6	2.03	a
852	3.1	42.4	3.70	v
853	65.9	79.8	1.16	a
854	58.1	41.6	4.37	y
855	110.0	10.1	3.01	l
856	43.2	62.9	4.24	l
857	136.0	20.1	4.15	v
858	24.6	65.1	4.29	u
859	89.3	21.1	4.04	q
860	119.0	43.8	2.13	g
861	81.8	52.7	1.23	y
862	26.9	9.5	4.46	x
863	36.8	39.5	1.73	n
864	41.9	15.6	4.93	e
865	66.9	65.2	0.15	p
866	94.3	71.0	1.90	f
867	22.6	15.0	4.20	y
868	110.2	21.3	0.89	h
869	138.8	33.9	1.06	c
870	81.3	8.4	0.09	u
871	89.7	29.1	1.60	w
872	83.7	24.5	0.32	a
873	18.1	7.5	3.07	t
