label	centroid-0	centroid-1	centroid-2	bbox-0	bbox-1	bbox-2	bbox-3	bbox-4	bbox-5	intensity_min	intensity_mean	intensity_max	frame
79	4.572815533980583	37.3797440423654	662.1085613415711	0	0	92	10	75	1045	0.0	127.31774051191528	250.0	0
80	4.491563837824225	33.3807605137245	787.6006043817678	0	0	92	10	71	1233	2.0	128.05615713925962	228.0	0
81	3.59031339031339	27.99031339031339	762.0529914529915	0	0	112	10	55	1280	3.0	128.4022792022792	254.0	0
82	3.939360830374215	40.62824364927615	750.3277792952745	0	0	120	10	84	1280	0.0	127.6752253482655	245.0	0
83	3.3860444041685547	27.05890348889896	683.4299954689624	0	0	85	10	58	1262	0.0	127.48074309016765	238.0	0
84	5.356785243741766	39.27457180500659	758.5549407114625	0	0	112	10	95	1280	16.0	127.91357048748353	255.0	0
85	3.9361702127659575	50.560954571592866	1085.2305922944222	0	1	7	10	94	1270	24.0	127.82518688901668	242.0	0
86	4.444444444444445	44.4984520123839	618.1823185414517	0	1	95	10	91	1155	0.0	127.53250773993808	237.0	0
87	4.459813628421665	48.92719860221316	827.8019801980198	0	4	78	10	90	1267	15.0	127.68724519510775	241.0	0
88	4.2919469536805686	53.78608495098981	1059.1285796655775	0	3	925	10	110	1235	13.0	128.4762636940227	239.0	0
89	4.019269102990033	50.05083056478405	910.8627906976744	0	4	132	10	89	1280	0.0	128.30033222591362	243.0	0
90	5.205443601151531	59.44307772834337	1032.6998168018843	0	5	91	10	113	1280	0.0	128.43077728343366	253.0	0
91	4.593330702446725	67.87726913970008	633.077545382794	0	6	21	10	118	1271	0.0	127.6026045777427	241.0	0
92	5.556749311294766	60.25068870523416	995.9785123966942	0	8	96	10	107	1280	0.0	128.41349862258954	234.0	0
93	5.404479222881814	61.3235294117647	651.5509983810038	0	10	2	10	111	1271	10.0	128.00944414463032	243.0	0
94	5.067869008068343	66.05766492643569	972.9981015662079	0	14	407	10	105	1265	5.0	128.12600854295206	255.0	0
95	4.661262304574406	65.85784597568038	751.1557614360162	0	14	50	10	112	1280	0.0	128.59467284308047	255.0	0
96	4.5263644773358	68.0336108541474	823.8526056120876	0	17	74	10	93	1196	21.0	127.86154794942954	248.0	0
97	4.608752965989981	66.81729501713683	807.8750329554442	0	16	96	10	104	1265	0.0	128.8605325599789	255.0	0
98	4.175803900896152	75.45282024248814	767.8239325250395	0	16	56	10	123	1267	8.0	128.32999472851873	255.0	0
99	4.243164771352529	78.92499395112509	433.01693684974595	0	10	49	10	121	1280	0.0	127.69683038954754	224.0	0
100	5.26713532513181	77.51362038664324	1005.0676625659052	0	18	0	10	130	1143	0.0	127.33743409490334	255.0	0
101	3.470793809286071	72.03594608087869	1055.5741387918122	0	15	416	10	112	1196	19.0	129.54368447329006	248.0	0
102	5.229547900968783	83.76910656620022	673.5896124865446	0	18	23	10	119	1095	13.0	128.3622174381055	245.0	0
103	5.844737440327347	104.86724255512617	284.9349852239145	0	16	56	10	183	1215	0.0	127.61036599227097	255.0	0
104	3.9718959731543624	88.86996644295301	788.1203859060403	0	20	56	10	133	1255	8.0	128.49286912751677	238.0	0
105	5.587737843551797	80.98837209302326	743.1675475687103	0	19	112	10	116	1254	0.0	127.78990486257928	255.0	0
106	4.332511763387855	78.09298678019269	900.7510643065203	0	22	112	10	115	1132	0.0	127.95765180371947	252.0	0
107	4.512538226299694	94.17584097859327	689.4730886850153	0	25	2	10	165	1280	19.0	128.05810397553518	225.0	0
108	4.428018076178179	88.06165267914784	570.4415752098128	0	24	56	10	132	1207	0.0	128.302130406714	250.0	0
109	3.172162094135414	88.49332997734709	614.5869619934558	0	23	56	10	133	1161	6.0	128.86534105210168	249.0	0
110	4.794011644025506	97.1768782922096	1012.1139451067369	0	27	111	10	128	1163	0.0	129.00083171610757	244.0	0
111	5.362970994849553	96.77473570073191	580.9479533748984	0	27	57	10	164	1133	4.0	128.15668202764977	255.0	0
112	3.934768637532134	92.0051413881748	693.0106041131105	0	24	111	10	120	1093	0.0	127.32615681233933	255.0	0
113	4.690160832544938	98.14096499526963	494.0359508041627	0	28	132	10	133	1161	0.0	127.62369914853359	246.0	0
114	4.688882964542788	104.039456145028	1010.2100773127166	0	31	123	10	176	1127	19.0	128.15275926419622	240.0	0
115	3.9392082940622055	118.72761545711593	914.4236569274269	0	34	145	10	175	1256	0.0	128.39302544769086	250.0	0
116	5.63692881566677	114.4283493938452	535.8563879390737	0	38	56	10	165	1280	1.0	127.69878769039478	246.0	0
117	5.770816812053925	105.40523394131641	970.7253502511235	0	40	112	10	185	1166	0.0	128.6312450436162	241.0	0
118	4.652501985702939	100.70154884829229	831.5101270849881	0	44	463	10	137	1163	0.0	127.8717235901509	255.0	0
119	4.874610812340787	105.2190772714407	844.9733937163884	0	52	82	10	151	1265	4.0	128.34305123124824	246.0	0
120	4.507272727272727	106.28060606060606	827.7248484848485	0	56	84	10	150	1160	0.0	128.9078787878788	255.0	0
121	3.883163571000599	94.60215698022768	578.4281006590772	0	57	74	10	161	1096	0.0	128.1075494307969	253.0	0
122	3.4672632038411173	109.26582278481013	612.2228284591881	0	57	2	10	168	1102	0.0	127.96704495853339	255.0	0
123	4.743981010512038	106.66700576466599	577.8294337063411	0	62	49	10	145	1160	0.0	126.30586639538826	255.0	0
124	4.805837173579109	124.16866359447005	693.7192012288787	0	57	64	10	168	1260	20.0	127.36528417818741	217.0	0
125	3.4773685690188363	126.13916221535001	695.4357604723082	0	66	88	10	176	1161	0.0	127.52909755411864	245.0	0
126	5.197892808062299	133.31149793861658	629.4947320201558	0	42	2	10	178	1142	4.0	127.90174072377462	235.0	0
127	4.445438282647585	122.5211687537269	482.9555754323196	0	74	136	10	171	1280	0.0	127.24418604651163	244.0	0
128	4.751133086114545	141.35537700865265	800.0350226617223	0	76	86	10	192	1239	2.0	127.31231973629995	255.0	0
129	2.850955911041748	130.8068669527897	896.7128365197035	0	76	161	10	181	1128	0.0	128.4354272337105	242.0	0
130	3.922930800542741	144.14789687924016	765.638263229308	0	74	56	10	199	1127	2.0	127.73432835820896	238.0	0
131	4.766849725411882	143.89865202196705	332.00199700449326	0	79	69	10	184	1280	0.0	127.92011982026959	234.0	0
132	4.941612604263207	142.39411492122335	461.436515291937	0	75	0	10	192	1127	13.0	127.49559777571825	242.0	0
133	3.3385214007782102	133.83507931756958	414.58066447171507	0	78	64	10	179	1230	0.0	127.76025142173002	242.0	0
134	3.268566493955095	151.31577432354635	213.2740356937248	0	79	56	10	185	1127	0.0	127.01525618883132	229.0	0
135	4.377974310381133	170.15245314803116	635.2434196672983	0	81	112	10	249	1222	0.0	127.93998736576121	223.0	0
136	4.406159339433162	147.39790225396118	306.2700290113814	0	82	56	10	216	609	2.0	127.76902477125641	251.0	0
137	4.726424203411651	174.4618603154168	508.5059542967493	0	80	83	10	242	873	0.0	127.8670743482459	245.0	0
138	3.941476391044114	169.449346043006	440.0638439370428	0	81	4	10	233	669	0.0	126.93260917756595	236.0	0
139	4.23763440860215	173.9820788530466	546.94229390681	0	85	120	10	215	1097	5.0	127.4405017921147	255.0	0
140	5.262290927521541	168.3160162189559	493.31804358844397	0	87	40	10	216	1048	23.0	127.35326913329955	233.0	0
141	4.652711223203027	161.47717528373266	609.1626733921815	0	88	2	10	232	1278	0.0	127.53341740226986	253.0	0
142	4.7790931989924434	158.35869017632243	417.0241813602015	0	85	56	10	224	1167	2.0	128.57607052896725	245.0	0
143	3.630375823324293	171.07322743122822	390.654397520341	0	89	48	10	238	1280	0.0	126.84153428903525	238.0	0
144	5.165834428383706	180.61865965834428	251.98659658344283	0	88	40	10	248	674	0.0	127.95978975032851	241.0	0
145	4.376380628717078	158.34551118663268	397.3823279524214	0	91	102	10	218	1070	15.0	127.97536108751062	228.0	0
146	5.891112618724559	173.16757123473542	477.137381275441	0	91	328	10	234	1278	0.0	127.27476255088196	248.0	0
147	4.06736446591519	186.4903381642512	537.6320450885669	0	90	40	10	252	1052	0.0	127.67096081588835	230.0	0
148	3.4810161920714684	188.0245672808487	562.1493579006142	0	92	2	10	281	1215	0.0	127.91987716359576	251.0	0
149	5.648896434634975	177.69473684210527	780.3310696095076	0	92	212	10	258	1096	3.0	127.62614601018676	255.0	0
150	4.728994657600777	191.78411850412823	517.3496843127732	0	94	55	10	264	1203	3.0	127.1469159786304	248.0	0
151	4.579522357723577	203.64227642276424	392.2896341463415	0	93	41	10	286	1280	0.0	127.15599593495935	223.0	0
152	3.6412026726057904	193.36146993318485	625.343429844098	0	93	4	10	276	920	4.0	127.52316258351892	255.0	0
153	4.026614735475495	208.3550795196365	443.13826679649463	0	94	0	10	273	1279	0.0	127.81304771178189	228.0	0
154	4.363438181251946	200.50731859233883	530.6135160386173	0	93	2	10	273	1104	16.0	126.82186234817814	241.0	0
155	5.0341781874039935	203.00729646697388	529.6747311827957	0	94	138	10	297	1166	0.0	128.23271889400922	247.0	0
156	3.0594512195121952	209.1880081300813	524.1443089430894	0	98	72	10	271	1252	8.0	127.0685975609756	220.0	0
157	5.674024163568773	202.24744423791822	628.8815055762082	0	99	44	10	252	1089	6.0	127.62592936802974	239.0	0
158	4.023261508325171	196.21449559255632	533.3907933398629	0	98	40	10	288	1276	0.0	126.92360430950049	245.0	0
159	5.146038906117846	208.73583309839302	506.3907527488018	0	98	42	10	272	1082	0.0	127.95771074147167	238.0	0
160	4.370967741935484	218.2761685319289	551.5888742593812	0	97	53	10	305	1150	0.0	127.11158657011191	249.0	0
161	4.17439556084027	208.04161712247324	436.7114546175188	0	100	2	10	297	1118	0.0	126.80895759017044	239.0	0
162	4.8034755941732685	223.597239969333	497.28034755941735	0	100	54	10	294	1120	1.0	127.72195246613852	229.0	0
163	5.226177066906961	213.01734624915522	704.2487046632124	0	105	4	10	296	991	0.0	127.97319216039648	240.0	0
164	5.499065420560748	215.34807892004153	326.7707165109034	0	106	6	10	280	992	8.0	127.20623052959502	252.0	0
165	4.830359520639147	280.9483355525965	237.31611185086552	0	104	0	10	592	1280	0.0	115.70226364846872	247.0	0
166	4.504376144921636	232.24730307347852	400.30103806228374	0	109	39	10	309	1126	0.0	127.43557907592103	243.0	0
167	4.240954113604205	264.6616130988478	399.2757226601981	0	119	0	10	557	1121	0.0	106.06003638568829	242.0	0
168	4.664355418592707	221.4884437596302	745.8050847457627	0	118	142	10	296	1140	0.0	127.82845403184386	252.0	0
169	4.509458749343143	230.2764056752496	444.84209143457696	0	120	117	10	295	1159	0.0	127.05149763531267	245.0	0
170	4.512803458596608	228.2184901895577	476.19388094446293	0	124	40	10	303	930	14.0	127.85334220152977	250.0	0
171	3.519060773480663	239.82237569060774	396.0966850828729	0	127	49	10	308	944	3.0	127.5646408839779	255.0	0
172	4.155346116347092	232.5645108872278	560.422489437764	0	128	328	10	292	824	3.0	127.6350341241469	252.0	0
173	4.795131845841785	258.0851926977688	392.02984642132714	0	134	0	10	349	992	18.0	127.49550854824689	233.0	0
174	5.237365269461078	234.877125748503	353.7779640718563	0	136	104	10	320	989	22.0	127.69077844311377	246.0	0
175	4.650988241180886	264.53840380285214	373.45534150612957	0	138	118	10	360	1280	0.0	127.52139104328246	237.0	0
176	3.5542809177392276	242.1488528259653	512.7333519865697	0	139	95	10	331	931	2.0	128.1634023503078	248.0	0
177	5.198313384113167	259.6659412404788	600.4317192600653	0	139	187	10	305	895	0.0	127.7614254624592	234.0	0
178	5.112830753869196	234.98502246630056	448.92661008487266	0	142	118	10	310	1222	0.0	127.39390913629556	229.0	0
179	4.331052181351582	255.18691189050472	562.6706586826348	0	142	18	10	347	1125	5.0	127.89307100085543	235.0	0
180	5.010601521087808	262.8854574786817	565.0746715833142	0	146	0	10	364	924	7.0	127.52984558654067	241.0	0
181	4.130628954224042	255.17082247860068	591.8876069966506	0	150	3	10	340	1127	18.0	127.87085969482695	252.0	0
182	4.514016691632784	239.05606676653113	744.603466723732	0	149	55	10	317	1052	1.0	128.1791140594907	255.0	0
183	3.0310478654592496	249.7416990081932	631.4286330314791	0	152	112	10	334	1141	0.0	128.5668391548081	249.0	0
184	5.069066432543167	265.31138425519464	557.6189640035119	0	151	109	10	356	1181	0.0	126.96780801872988	239.0	0
185	4.507383966244726	258.08509142053447	723.573488045007	0	152	296	10	328	1201	17.0	128.04289732770746	214.0	0
186	4.864096792346651	252.4305008441193	445.137310073157	0	155	72	10	327	1168	0.0	128.10467079347214	250.0	0
187	3.922828282828283	275.6177777777778	521.2060606060606	0	156	144	10	367	876	5.0	128.07535353535354	229.0	0
188	4.825205104831358	271.67000911577026	665.8265724703738	0	159	2	10	352	1207	0.0	128.20237010027347	255.0	0
189	5.376470588235295	269.74151260504203	620.2813445378151	0	159	56	10	358	1280	15.0	128.18084033613445	239.0	0
190	5.4948205251746565	288.02529510961216	440.3719585642014	0	93	2	10	370	925	2.0	128.50349313418454	255.0	0
191	1.8265384615384614	256.85153846153844	614.025	0	162	93	10	353	945	8.0	126.29884615384616	249.0	0
192	4.745367192862045	256.58167467398766	428.4131777625257	0	161	118	10	340	1148	2.0	127.90974605353466	233.0	0
193	5.340138294369443	292.3566019097794	675.8699374382614	0	161	105	10	358	1209	10.0	127.84227856437273	217.0	0
194	4.116681455190772	269.34316770186336	738.8904170363797	0	167	480	10	352	1205	0.0	128.46472937000888	244.0	0
195	4.540917544947304	298.0650960942343	559.4832610043397	0	171	40	10	376	1125	0.0	128.03564786112833	236.0	0
196	4.233867169100329	278.72821479039095	615.954780970325	0	173	0	10	353	1136	1.0	128.07277437588317	254.0	0
197	4.936208771293947	309.63066328379847	714.5465748459587	0	176	106	10	353	1174	8.0	127.87133019209858	242.0	0
198	4.131455399061033	270.41397404032034	675.648715824358	0	181	218	10	354	1141	0.0	128.5956917978459	250.0	0
199	5.36637541428141	275.48177161795724	663.7068394094607	0	183	294	10	352	1121	5.0	127.71708345887315	222.0	0
200	4.385884831460674	307.69522471910113	413.6636235955056	0	184	76	10	366	923	4.0	128.3068820224719	255.0	0
201	3.0392156862745097	316.5699643493761	784.439393939394	0	186	101	10	368	1151	5.0	127.89572192513369	224.0	0
202	2.9178232286340395	310.73813002191383	452.1099342585829	0	182	52	10	401	1151	0.0	127.70927684441197	252.0	0
203	4.882130789107533	284.74716756112105	772.2578016298946	0	189	232	10	376	1183	0.0	129.25342874180083	247.0	0
204	4.162001036806635	303.5357698289269	634.2099533437014	0	192	40	10	378	1280	10.0	128.0943494038362	240.0	0
205	3.862870159453303	302.5132118451025	701.9738041002278	0	200	224	10	375	1212	0.0	127.65626423690205	238.0	0
206	5.345784784098698	299.72721041809456	942.4945167923236	0	206	144	10	358	1202	0.0	128.41055517477724	243.0	0
207	4.885195444752232	292.9122807017544	493.694675284703	0	216	0	10	360	1199	0.0	127.57617728531856	228.0	0
208	4.5	304.47582205029016	627.0938104448743	0	219	104	10	376	1128	0.0	128.1586073500967	226.0	0
209	5.1771328496372275	318.77958468851637	717.434575931949	0	220	105	10	380	1208	10.0	128.48311233425068	236.0	0
210	5.163843303335098	314.28718898888303	770.3094229751191	0	219	122	10	364	1206	0.0	129.285600847009	241.0	0
211	4.694789081885856	330.7667493796526	987.5897435897435	0	223	84	10	400	1166	27.0	127.45492142266336	235.0	0
212	4.472222222222222	303.6342159916926	661.4916926272066	0	224	146	10	377	1213	0.0	128.02258566978193	251.0	0
213	4.743835219031041	302.71424427038005	750.0467072816942	0	228	334	10	374	1155	0.0	128.1032782129388	238.0	0
214	3.7455081001472754	323.37466863033876	538.3705449189986	0	232	2	10	400	1169	0.0	128.04418262150222	253.0	0
215	4.752022186272244	321.6866189045528	755.1107002542177	0	236	170	10	386	1115	0.0	128.41298821354286	255.0	0
216	4.380345941836153	319.02299942976623	701.4345181524425	0	238	340	10	390	1155	2.0	128.2488120129253	246.0	0
217	4.108910891089109	315.9500235737859	525.4526166902405	0	239	57	10	405	1131	0.0	128.1039603960396	252.0	0
218	4.314361601214191	323.97457787896036	659.5207740466705	0	240	82	10	384	1213	12.0	128.08802883703282	248.0	0
219	5.412016021361816	329.7316421895861	631.3271028037383	0	240	139	10	388	1203	2.0	128.4109479305741	235.0	0
220	4.679337231968811	321.6642300194932	735.4624756335282	0	248	117	10	382	1172	0.0	128.78898635477583	245.0	0
221	4.073364008179959	325.2681492842536	434.71370143149284	0	248	135	10	424	1158	18.0	128.4723926380368	235.0	0
222	4.585375986705443	337.57623597839637	507.7104279185708	0	251	120	10	417	1129	7.0	128.42334856668052	244.0	0
223	5.33433962264151	324.36075471698115	861.277358490566	0	252	64	10	380	1216	12.0	128.1135849056604	232.0	0
224	4.021783994496675	330.2545287778033	826.8754872735611	0	251	497	10	403	1200	0.0	128.63081861958267	255.0	0
225	5.2381653176355165	345.6193279372087	939.7203826342899	0	256	634	10	393	1220	0.0	127.94064262938436	226.0	0
226	3.7790526625478083	321.60164754339513	745.0152986172403	0	256	328	10	398	1178	12.0	128.40247131509267	255.0	0
227	3.7359131025118804	348.9480651731161	462.1137135098439	0	260	57	10	406	859	6.0	127.75152749490834	245.0	0
228	5.713854411271385	332.56491110365647	583.9584032203959	0	261	2	10	384	1082	0.0	128.26735994632674	221.0	0
229	4.654918295418136	346.45081704581867	947.0461390579942	0	264	88	10	406	1213	10.0	129.34283883370713	254.0	0
230	5.0341161928306555	352.0316440049444	756.1292954264524	0	260	130	10	401	1154	3.0	129.34264524103833	251.0	0
231	4.573144573144573	338.46675246675244	584.7889317889318	0	265	81	10	408	1152	0.0	128.56670956670956	239.0	0
232	4.173037190082645	348.5971074380165	714.8721590909091	0	265	118	10	402	1210	0.0	128.7270144628099	249.0	0
233	4.359586316626889	350.55635110050383	615.6170776982233	0	267	2	10	408	1201	0.0	128.0400424290639	248.0	0
234	4.203709949409781	357.7268128161889	551.1193929173693	0	269	83	10	424	1178	0.0	127.76762225969645	234.0	0
235	4.53246359223301	366.8018810679612	952.9575242718447	0	272	184	10	409	1196	13.0	127.9936286407767	228.0	0
236	5.354153908961012	357.6936109410084	789.7266789140641	0	272	327	10	414	1218	0.0	128.0326597264748	254.0	0
237	4.851302785265049	358.5575022461815	641.7380952380952	0	273	149	10	407	1151	3.0	128.24213836477986	246.0	0
238	5.002339927674963	351.39374601148694	575.0287172941927	0	276	141	10	408	1172	0.0	127.75047862156988	250.0	0
239	4.32507828067179	374.99459151722175	268.7036720751494	0	275	0	10	426	832	13.0	127.49103330486763	232.0	0
240	2.912989434431324	357.8328154133002	324.54008701056557	0	274	2	10	436	1084	11.0	127.5627719080174	226.0	0
241	5.121735636801929	360.78545600642826	746.3724387304138	0	276	62	10	421	1200	6.0	127.73965447971072	233.0	0
242	5.012283894449499	364.78070973612375	722.1010009099181	0	288	536	10	425	1239	11.0	127.83416742493175	255.0	0
243	4.720526315789474	371.1871052631579	568.8681578947369	0	289	184	10	424	1094	0.0	128.975	253.0	0
244	4.6571428571428575	388.1267857142857	732.3040178571429	0	289	31	10	427	1225	0.0	128.74776785714286	255.0	0
245	4.945142506895495	372.7909898866074	686.5179282868526	0	290	53	10	430	1205	0.0	127.96199816120135	238.0	0
246	6.364189482833551	384.50890916992614	555.6844850065189	0	300	3	10	448	1196	12.0	128.34810951760105	235.0	0
247	4.1398787878787875	370.1391515151515	477.2538181818182	0	303	4	10	427	1171	0.0	127.82375757575758	250.0	0
248	3.604591836734694	369.828231292517	561.4357993197278	0	304	97	10	432	1248	0.0	128.82610544217687	247.0	0
249	5.087274125336409	362.7031910803537	896.0338331410995	0	307	336	10	415	1205	13.0	127.63437139561707	255.0	0
250	4.688922610015174	379.4755690440061	461.32018209408193	0	295	2	10	440	1198	4.0	127.97481031866464	230.0	0
251	5.273294509151414	370.8564891846922	922.0732113144759	0	310	51	10	434	1200	14.0	129.13519134775373	255.0	0
252	5.567914912475072	377.39530245956126	679.7068468867716	0	312	346	10	427	1253	0.0	128.08331486815865	236.0	0
253	5.873526259378349	371.12754555198285	582.4587352625938	0	312	0	10	424	1197	14.0	128.9930332261522	244.0	0
254	5.060279020794946	383.0808107396683	529.175572519084	0	317	24	10	455	1183	3.0	128.56883390365886	255.0	0
255	4.8236701638137305	376.6650101233204	723.3476900423339	0	315	321	10	438	1235	17.0	128.0664457942205	240.0	0
256	5.69782683684029	374.88789237668163	554.3573646084857	0	319	0	10	439	1219	13.0	127.99344601586753	231.0	0
257	4.3531477301229	388.1055931778279	594.8214196137446	0	320	31	10	456	1188	0.0	126.73263105091547	251.0	0
258	4.257628094415659	384.8937823834197	487.5112262521589	0	319	155	10	472	1149	0.0	128.43235463442718	254.0	0
259	4.923212192262603	376.5923212192263	873.1040445486518	0	320	120	10	448	1204	0.0	127.78546307151231	235.0	0
260	5.363899399065213	387.1019363454262	749.034720676608	0	321	329	10	468	1200	5.0	128.2566214110839	239.0	0
261	3.875326939843069	392.73350770124966	589.3876780005812	0	323	66	10	469	1209	0.0	128.18831734960767	239.0	0
262	4.887274155538099	388.795758051846	628.7780832678711	0	322	72	10	460	1189	2.0	129.31225451688923	253.0	0
263	4.511203511203512	389.92954492954493	647.2109032109032	0	324	29	10	468	1212	0.0	127.41094941094941	252.0	0
264	5.346449704142012	392.2198224852071	699.5476331360946	0	326	135	10	475	1222	11.0	128.0730769230769	240.0	0
265	4.5692837804577895	385.66797932562145	617.7821806546887	0	326	31	10	479	1239	2.0	127.9133645089835	255.0	0
266	4.439535921463633	399.4620705042392	612.7844712182061	0	328	16	10	480	1239	0.0	127.38821954484605	251.0	0
267	5.067943174799259	398.48826436071647	481.4363804817789	0	330	32	10	471	1264	0.0	128.02964793082148	254.0	0
268	4.888219343175655	414.70563422717686	502.38354926182586	0	328	152	10	486	1227	0.0	127.80747213015968	243.0	0
269	4.435416666666667	400.24791666666664	734.4024305555556	0	328	343	10	488	1219	5.0	127.92222222222222	247.0	0
270	4.497805642633229	414.63260188087776	743.3965517241379	0	334	25	10	504	1258	0.0	128.1523510971787	249.0	0
271	4.130631601638284	412.2550118560034	565.1336494934253	0	335	23	10	500	1256	0.0	127.3651649062298	240.0	0
